"","year","date","Moon_Phase"
"27629","2020","2020-02-15","Last Quarter"
"27630","2020","2020-02-15","Last Quarter"
"27631","2020","2020-02-15","Last Quarter"
"27632","2020","2020-02-15","Last Quarter"
"27633","2020","2020-02-15","Last Quarter"
"27634","2020","2020-02-15","Last Quarter"
"27635","2020","2020-02-15","Last Quarter"
"27636","2020","2020-02-15","Last Quarter"
"27637","2020","2020-02-15","Last Quarter"
"27638","2020","2020-02-15","Last Quarter"
"27639","2020","2020-02-15","Last Quarter"
"27640","2020","2020-02-15","Last Quarter"
"27641","2020","2020-02-15","Last Quarter"
"27642","2020","2020-02-15","Last Quarter"
"27643","2020","2020-02-15","Last Quarter"
"27644","2020","2020-02-15","Last Quarter"
"27645","2020","2020-02-15","Last Quarter"
"27646","2020","2020-02-15","Last Quarter"
"27647","2020","2020-02-15","Last Quarter"
"27648","2020","2020-02-15","Last Quarter"
"27649","2020","2020-02-15","Last Quarter"
"27650","2020","2020-02-15","Last Quarter"
"27651","2020","2020-02-15","Last Quarter"
"27652","2020","2020-02-15","Last Quarter"
"27653","2020","2020-02-15","Last Quarter"
"27654","2020","2020-02-15","Last Quarter"
"27655","2020","2020-02-15","Last Quarter"
"27656","2020","2020-02-15","Last Quarter"
"27657","2020","2020-02-15","Last Quarter"
"27658","2020","2020-02-15","Last Quarter"
"27659","2020","2020-02-15","Last Quarter"
"27660","2020","2020-02-15","Last Quarter"
"27661","2020","2020-02-15","Last Quarter"
"27662","2020","2020-02-15","Last Quarter"
"27663","2020","2020-02-15","Last Quarter"
"27664","2020","2020-02-15","Last Quarter"
"27665","2020","2020-02-15","Last Quarter"
"27666","2020","2020-02-15","Last Quarter"
"27667","2020","2020-02-15","Last Quarter"
"27668","2020","2020-02-15","Last Quarter"
"27669","2020","2020-02-15","Last Quarter"
"27670","2020","2020-02-15","Last Quarter"
"27671","2020","2020-02-15","Last Quarter"
"27672","2020","2020-02-15","Last Quarter"
"27673","2020","2020-02-15","Last Quarter"
"27674","2020","2020-02-15","Last Quarter"
"27675","2020","2020-02-15","Last Quarter"
"27676","2020","2020-02-15","Last Quarter"
"27677","2020","2020-02-15","Last Quarter"
"27678","2020","2020-02-15","Last Quarter"
"27679","2020","2020-02-15","Last Quarter"
"27680","2020","2020-02-15","Last Quarter"
"27681","2020","2020-02-15","Last Quarter"
"27682","2020","2020-02-15","Last Quarter"
"27683","2020","2020-02-15","Last Quarter"
"27684","2020","2020-02-15","Last Quarter"
"27685","2020","2020-02-15","Last Quarter"
"27686","2020","2020-02-15","Last Quarter"
"27687","2020","2020-02-15","Last Quarter"
"27688","2020","2020-02-15","Last Quarter"
"27689","2020","2020-02-15","Last Quarter"
"27690","2020","2020-02-15","Last Quarter"
"27691","2020","2020-02-15","Last Quarter"
"27692","2020","2020-02-15","Last Quarter"
"27693","2020","2020-02-15","Last Quarter"
"27694","2020","2020-02-15","Last Quarter"
"27695","2020","2020-02-15","Last Quarter"
"27696","2020","2020-02-15","Last Quarter"
"27697","2020","2020-02-15","Last Quarter"
"27698","2020","2020-02-15","Last Quarter"
"27699","2020","2020-02-15","Last Quarter"
"27700","2020","2020-02-15","Last Quarter"
"27701","2020","2020-02-15","Last Quarter"
"27702","2020","2020-02-15","Last Quarter"
"27703","2020","2020-02-15","Last Quarter"
"27704","2020","2020-02-15","Last Quarter"
"27705","2020","2020-02-15","Last Quarter"
"27706","2020","2020-02-15","Last Quarter"
"27707","2020","2020-02-15","Last Quarter"
"27708","2020","2020-02-15","Last Quarter"
"27709","2020","2020-02-15","Last Quarter"
"27710","2020","2020-02-15","Last Quarter"
"27711","2020","2020-02-15","Last Quarter"
"27712","2020","2020-02-15","Last Quarter"
"27713","2020","2020-02-15","Last Quarter"
"27714","2020","2020-02-15","Last Quarter"
"27715","2020","2020-02-15","Last Quarter"
"27716","2020","2020-02-15","Last Quarter"
"27717","2020","2020-02-15","Last Quarter"
"27718","2020","2020-02-15","Last Quarter"
"27719","2020","2020-02-15","Last Quarter"
"27720","2020","2020-02-15","Last Quarter"
"27721","2020","2020-02-15","Last Quarter"
"27722","2020","2020-02-15","Last Quarter"
"27723","2020","2020-02-15","Last Quarter"
"27724","2020","2020-02-15","Last Quarter"
"27725","2020","2020-02-15","Last Quarter"
"27726","2020","2020-02-15","Last Quarter"
"27727","2020","2020-02-15","Last Quarter"
"27728","2020","2020-02-15","Last Quarter"
"27729","2020","2020-02-15","Last Quarter"
"27730","2020","2020-02-15","Last Quarter"
"27731","2020","2020-02-15","Last Quarter"
"27732","2020","2020-02-15","Last Quarter"
"27733","2020","2020-02-15","Last Quarter"
"27734","2020","2020-02-15","Last Quarter"
"27735","2020","2020-02-15","Last Quarter"
"27736","2020","2020-02-15","Last Quarter"
"27737","2020","2020-02-15","Last Quarter"
"27738","2020","2020-02-23","New Moon"
"27739","2020","2020-02-23","New Moon"
"27740","2020","2020-02-23","New Moon"
"27741","2020","2020-02-23","New Moon"
"27742","2020","2020-02-23","New Moon"
"27743","2020","2020-02-23","New Moon"
"27744","2020","2020-02-23","New Moon"
"27745","2020","2020-02-23","New Moon"
"27746","2020","2020-02-23","New Moon"
"27747","2020","2020-02-23","New Moon"
"27748","2020","2020-02-23","New Moon"
"27749","2020","2020-02-23","New Moon"
"27750","2020","2020-02-23","New Moon"
"27751","2020","2020-02-23","New Moon"
"27752","2020","2020-02-23","New Moon"
"27753","2020","2020-02-23","New Moon"
"27754","2020","2020-02-23","New Moon"
"27755","2020","2020-02-23","New Moon"
"27756","2020","2020-02-23","New Moon"
"27757","2020","2020-02-23","New Moon"
"27758","2020","2020-02-23","New Moon"
"27759","2020","2020-02-23","New Moon"
"27760","2020","2020-02-23","New Moon"
"27761","2020","2020-02-23","New Moon"
"27762","2020","2020-02-23","New Moon"
"27763","2020","2020-02-23","New Moon"
"27764","2020","2020-02-23","New Moon"
"27765","2020","2020-02-23","New Moon"
"27766","2020","2020-02-23","New Moon"
"27767","2020","2020-02-23","New Moon"
"27768","2020","2020-02-23","New Moon"
"27769","2020","2020-02-23","New Moon"
"27770","2020","2020-02-23","New Moon"
"27771","2020","2020-02-23","New Moon"
"27772","2020","2020-02-23","New Moon"
"27773","2020","2020-02-23","New Moon"
"27774","2020","2020-02-23","New Moon"
"27775","2020","2020-02-23","New Moon"
"27776","2020","2020-02-23","New Moon"
"27777","2020","2020-02-23","New Moon"
"27778","2020","2020-02-23","New Moon"
"27779","2020","2020-02-23","New Moon"
"27780","2020","2020-02-23","New Moon"
"27781","2020","2020-02-23","New Moon"
"27782","2020","2020-02-23","New Moon"
"27783","2020","2020-02-23","New Moon"
"27784","2020","2020-02-23","New Moon"
"27785","2020","2020-02-23","New Moon"
"27786","2020","2020-02-23","New Moon"
"27787","2020","2020-02-23","New Moon"
"27788","2020","2020-02-23","New Moon"
"27789","2020","2020-02-23","New Moon"
"27790","2020","2020-02-23","New Moon"
"27791","2020","2020-02-23","New Moon"
"27792","2020","2020-02-23","New Moon"
"27793","2020","2020-02-23","New Moon"
"27794","2020","2020-02-23","New Moon"
"27795","2020","2020-02-23","New Moon"
"27796","2020","2020-02-23","New Moon"
"27797","2020","2020-02-23","New Moon"
"27798","2020","2020-02-23","New Moon"
"27799","2020","2020-02-23","New Moon"
"27800","2020","2020-02-23","New Moon"
"27801","2020","2020-02-23","New Moon"
"27802","2020","2020-02-23","New Moon"
"27803","2020","2020-02-23","New Moon"
"27804","2020","2020-02-23","New Moon"
"27805","2020","2020-02-23","New Moon"
"27806","2020","2020-02-23","New Moon"
"27807","2020","2020-02-23","New Moon"
"27808","2020","2020-02-23","New Moon"
"27809","2020","2020-02-23","New Moon"
"27810","2020","2020-02-23","New Moon"
"27811","2020","2020-02-23","New Moon"
"27812","2020","2020-02-23","New Moon"
"27813","2020","2020-02-23","New Moon"
"27814","2020","2020-02-23","New Moon"
"27815","2020","2020-02-23","New Moon"
"27816","2020","2020-02-23","New Moon"
"27817","2020","2020-02-23","New Moon"
"27818","2020","2020-02-23","New Moon"
"27819","2020","2020-02-23","New Moon"
"27820","2020","2020-02-23","New Moon"
"27821","2020","2020-02-23","New Moon"
"27822","2020","2020-02-23","New Moon"
"27823","2020","2020-02-23","New Moon"
"27824","2020","2020-02-23","New Moon"
"27825","2020","2020-02-23","New Moon"
"27826","2020","2020-02-23","New Moon"
"27827","2020","2020-02-23","New Moon"
"27828","2020","2020-02-23","New Moon"
"27829","2020","2020-02-23","New Moon"
"27830","2020","2020-02-23","New Moon"
"27831","2020","2020-02-23","New Moon"
"27832","2020","2020-02-23","New Moon"
"27833","2020","2020-02-23","New Moon"
"27834","2020","2020-02-23","New Moon"
"27835","2020","2020-02-23","New Moon"
"27836","2020","2020-02-23","New Moon"
"27837","2020","2020-02-23","New Moon"
"27838","2020","2020-02-23","New Moon"
"27839","2020","2020-02-23","New Moon"
"27840","2020","2020-02-23","New Moon"
"27841","2020","2020-02-23","New Moon"
"27842","2020","2020-02-23","New Moon"
"27843","2020","2020-02-23","New Moon"
"27844","2020","2020-02-23","New Moon"
"27845","2020","2020-02-23","New Moon"
"27846","2020","2020-02-23","New Moon"
"27847","2020","2020-02-23","New Moon"
"27848","2020","2020-02-23","New Moon"
"27849","2020","2020-02-23","New Moon"
"27850","2020","2020-02-23","New Moon"
"27851","2020","2020-02-23","New Moon"
"27852","2020","2020-02-23","New Moon"
"27853","2020","2020-02-23","New Moon"
"27854","2020","2020-02-23","New Moon"
"27855","2020","2020-02-23","New Moon"
"27856","2020","2020-02-23","New Moon"
"27857","2020","2020-02-23","New Moon"
"27858","2020","2020-02-23","New Moon"
"27859","2020","2020-02-23","New Moon"
"27860","2020","2020-02-23","New Moon"
"27861","2020","2020-02-23","New Moon"
"27862","2020","2020-02-23","New Moon"
"27863","2020","2020-02-23","New Moon"
"27864","2020","2020-02-23","New Moon"
"27865","2020","2020-02-23","New Moon"
"27866","2020","2020-02-23","New Moon"
"27867","2020","2020-02-23","New Moon"
"27868","2020","2020-02-23","New Moon"
"27869","2020","2020-02-23","New Moon"
"27870","2020","2020-02-23","New Moon"
"27871","2020","2020-02-23","New Moon"
"27872","2020","2020-02-23","New Moon"
"27873","2020","2020-02-23","New Moon"
"27874","2020","2020-02-23","New Moon"
"27875","2020","2020-02-23","New Moon"
"27876","2020","2020-02-23","New Moon"
"27877","2020","2020-02-23","New Moon"
"27878","2020","2020-02-23","New Moon"
"27879","2020","2020-02-23","New Moon"
"27880","2020","2020-02-23","New Moon"
"27881","2020","2020-02-23","New Moon"
"27882","2020","2020-02-23","New Moon"
"27883","2020","2020-02-23","New Moon"
"27884","2020","2020-02-23","New Moon"
"27885","2020","2020-02-23","New Moon"
"27886","2020","2020-02-23","New Moon"
"27887","2020","2020-02-23","New Moon"
"27888","2020","2020-02-23","New Moon"
"27889","2020","2020-02-23","New Moon"
"27890","2020","2020-02-23","New Moon"
"27891","2020","2020-02-23","New Moon"
"27892","2020","2020-02-23","New Moon"
"27893","2020","2020-02-23","New Moon"
"27894","2020","2020-02-23","New Moon"
"27895","2020","2020-02-23","New Moon"
"27896","2020","2020-02-23","New Moon"
"27897","2020","2020-02-23","New Moon"
"27898","2020","2020-02-23","New Moon"
"27899","2020","2020-02-23","New Moon"
"27900","2020","2020-02-23","New Moon"
"27901","2020","2020-02-23","New Moon"
"27902","2020","2020-02-23","New Moon"
"27903","2020","2020-02-23","New Moon"
"27904","2020","2020-03-02","First Quarter"
"27905","2020","2020-03-02","First Quarter"
"27906","2020","2020-03-02","First Quarter"
"27907","2020","2020-03-02","First Quarter"
"27908","2020","2020-03-02","First Quarter"
"27909","2020","2020-03-02","First Quarter"
"27910","2020","2020-03-02","First Quarter"
"27911","2020","2020-03-02","First Quarter"
"27912","2020","2020-03-02","First Quarter"
"27913","2020","2020-03-02","First Quarter"
"27914","2020","2020-03-02","First Quarter"
"27915","2020","2020-03-02","First Quarter"
"27916","2020","2020-03-02","First Quarter"
"27917","2020","2020-03-02","First Quarter"
"27918","2020","2020-03-02","First Quarter"
"27919","2020","2020-03-02","First Quarter"
"27920","2020","2020-03-02","First Quarter"
"27921","2020","2020-03-02","First Quarter"
"27922","2020","2020-03-02","First Quarter"
"27923","2020","2020-03-02","First Quarter"
"27924","2020","2020-03-02","First Quarter"
"27925","2020","2020-03-02","First Quarter"
"27926","2020","2020-03-02","First Quarter"
"27927","2020","2020-03-02","First Quarter"
"27928","2020","2020-03-02","First Quarter"
"27929","2020","2020-03-02","First Quarter"
"27930","2020","2020-03-02","First Quarter"
"27931","2020","2020-03-02","First Quarter"
"27932","2020","2020-03-02","First Quarter"
"27933","2020","2020-03-02","First Quarter"
"27934","2020","2020-03-02","First Quarter"
"27935","2020","2020-03-02","First Quarter"
"27936","2020","2020-03-02","First Quarter"
"27937","2020","2020-03-02","First Quarter"
"27938","2020","2020-03-02","First Quarter"
"27939","2020","2020-03-02","First Quarter"
"27940","2020","2020-03-02","First Quarter"
"27941","2020","2020-03-02","First Quarter"
"27942","2020","2020-03-02","First Quarter"
"27943","2020","2020-03-02","First Quarter"
"27944","2020","2020-03-02","First Quarter"
"27945","2020","2020-03-02","First Quarter"
"27946","2020","2020-03-02","First Quarter"
"27947","2020","2020-03-02","First Quarter"
"27948","2020","2020-03-02","First Quarter"
"27949","2020","2020-03-02","First Quarter"
"27950","2020","2020-03-02","First Quarter"
"27951","2020","2020-03-02","First Quarter"
"27952","2020","2020-03-02","First Quarter"
"27953","2020","2020-03-02","First Quarter"
"27954","2020","2020-03-02","First Quarter"
"27955","2020","2020-03-02","First Quarter"
"27956","2020","2020-03-02","First Quarter"
"27957","2020","2020-03-02","First Quarter"
"27958","2020","2020-03-02","First Quarter"
"27959","2020","2020-03-02","First Quarter"
"27960","2020","2020-03-02","First Quarter"
"27961","2020","2020-03-02","First Quarter"
"27962","2020","2020-03-02","First Quarter"
"27963","2020","2020-03-02","First Quarter"
"27964","2020","2020-03-02","First Quarter"
"27965","2020","2020-03-02","First Quarter"
"27966","2020","2020-03-02","First Quarter"
"27967","2020","2020-03-02","First Quarter"
"27968","2020","2020-03-02","First Quarter"
"27969","2020","2020-03-02","First Quarter"
"27970","2020","2020-03-02","First Quarter"
"27971","2020","2020-03-02","First Quarter"
"27972","2020","2020-03-02","First Quarter"
"27973","2020","2020-03-02","First Quarter"
"27974","2020","2020-03-02","First Quarter"
"27975","2020","2020-03-02","First Quarter"
"27976","2020","2020-03-02","First Quarter"
"27977","2020","2020-03-02","First Quarter"
"27978","2020","2020-03-02","First Quarter"
"27979","2020","2020-03-02","First Quarter"
"27980","2020","2020-03-02","First Quarter"
"27981","2020","2020-03-02","First Quarter"
"27982","2020","2020-03-02","First Quarter"
"27983","2020","2020-03-02","First Quarter"
"27984","2020","2020-03-02","First Quarter"
"27985","2020","2020-03-02","First Quarter"
"27986","2020","2020-03-02","First Quarter"
"27987","2020","2020-03-02","First Quarter"
"27988","2020","2020-03-02","First Quarter"
"27989","2020","2020-03-02","First Quarter"
"27990","2020","2020-03-02","First Quarter"
"27991","2020","2020-03-02","First Quarter"
"27992","2020","2020-03-02","First Quarter"
"27993","2020","2020-03-02","First Quarter"
"27994","2020","2020-03-02","First Quarter"
"27995","2020","2020-03-02","First Quarter"
"27996","2020","2020-03-02","First Quarter"
"27997","2020","2020-03-02","First Quarter"
"27998","2020","2020-03-02","First Quarter"
"27999","2020","2020-03-02","First Quarter"
"28000","2020","2020-03-02","First Quarter"
"28001","2020","2020-03-02","First Quarter"
"28002","2020","2020-03-02","First Quarter"
"28003","2020","2020-03-02","First Quarter"
"28004","2020","2020-03-02","First Quarter"
"28005","2020","2020-03-02","First Quarter"
"28006","2020","2020-03-02","First Quarter"
"28007","2020","2020-03-02","First Quarter"
"28008","2020","2020-03-02","First Quarter"
"28009","2020","2020-03-02","First Quarter"
"28010","2020","2020-03-02","First Quarter"
"28011","2020","2020-03-02","First Quarter"
"28012","2020","2020-03-02","First Quarter"
"28013","2020","2020-03-02","First Quarter"
"28014","2020","2020-03-02","First Quarter"
"28015","2020","2020-03-02","First Quarter"
"28016","2020","2020-03-02","First Quarter"
"28017","2020","2020-03-02","First Quarter"
"28018","2020","2020-03-02","First Quarter"
"28019","2020","2020-03-02","First Quarter"
"28020","2020","2020-03-02","First Quarter"
"28021","2020","2020-03-02","First Quarter"
"28022","2020","2020-03-02","First Quarter"
"28023","2020","2020-03-02","First Quarter"
"28024","2020","2020-03-02","First Quarter"
"28025","2020","2020-03-02","First Quarter"
"28026","2020","2020-03-02","First Quarter"
"28027","2020","2020-03-02","First Quarter"
"28028","2020","2020-03-02","First Quarter"
"28029","2020","2020-03-02","First Quarter"
"28030","2020","2020-03-02","First Quarter"
"28031","2020","2020-03-02","First Quarter"
"28032","2020","2020-03-02","First Quarter"
"28033","2020","2020-03-02","First Quarter"
"28034","2020","2020-03-02","First Quarter"
"28035","2020","2020-03-02","First Quarter"
"28036","2020","2020-03-02","First Quarter"
"28037","2020","2020-03-02","First Quarter"
"28038","2020","2020-03-02","First Quarter"
"28039","2020","2020-03-02","First Quarter"
"28040","2020","2020-03-02","First Quarter"
"28041","2020","2020-03-02","First Quarter"
"28042","2020","2020-03-02","First Quarter"
"28043","2020","2020-03-02","First Quarter"
"28044","2020","2020-03-02","First Quarter"
"28045","2020","2020-03-02","First Quarter"
"28046","2020","2020-03-02","First Quarter"
"28047","2020","2020-03-02","First Quarter"
"28048","2020","2020-03-02","First Quarter"
"28049","2020","2020-03-02","First Quarter"
"28050","2020","2020-03-02","First Quarter"
"28051","2020","2020-03-02","First Quarter"
"28052","2020","2020-03-02","First Quarter"
"28053","2020","2020-03-02","First Quarter"
"28054","2020","2020-03-02","First Quarter"
"28055","2020","2020-03-02","First Quarter"
"28056","2020","2020-03-02","First Quarter"
"28057","2020","2020-03-02","First Quarter"
"28058","2020","2020-03-02","First Quarter"
"28059","2020","2020-03-02","First Quarter"
"28060","2020","2020-03-02","First Quarter"
"28061","2020","2020-03-02","First Quarter"
"28062","2020","2020-03-02","First Quarter"
"28063","2020","2020-03-02","First Quarter"
"28064","2020","2020-03-02","First Quarter"
"28065","2020","2020-03-02","First Quarter"
"28066","2020","2020-03-02","First Quarter"
"28067","2020","2020-03-02","First Quarter"
"28068","2020","2020-03-02","First Quarter"
"28069","2020","2020-03-02","First Quarter"
"28070","2020","2020-03-02","First Quarter"
"28071","2020","2020-03-02","First Quarter"
"28072","2020","2020-03-02","First Quarter"
"28073","2020","2020-03-02","First Quarter"
"28074","2020","2020-03-02","First Quarter"
"28075","2020","2020-03-02","First Quarter"
"28076","2020","2020-03-02","First Quarter"
"28077","2020","2020-03-02","First Quarter"
"28078","2020","2020-03-02","First Quarter"
"28079","2020","2020-03-02","First Quarter"
"28080","2020","2020-03-02","First Quarter"
"28081","2020","2020-03-02","First Quarter"
"28082","2020","2020-03-02","First Quarter"
"28083","2020","2020-03-02","First Quarter"
"28084","2020","2020-03-02","First Quarter"
"28085","2020","2020-03-02","First Quarter"
"28086","2020","2020-03-02","First Quarter"
"28087","2020","2020-03-02","First Quarter"
"28088","2020","2020-03-02","First Quarter"
"28089","2020","2020-03-02","First Quarter"
"28090","2020","2020-03-02","First Quarter"
"28091","2020","2020-03-02","First Quarter"
"28092","2020","2020-03-02","First Quarter"
"28093","2020","2020-03-02","First Quarter"
"28094","2020","2020-03-02","First Quarter"
"28095","2020","2020-03-02","First Quarter"
"28096","2020","2020-03-02","First Quarter"
"28097","2020","2020-03-02","First Quarter"
"28098","2020","2020-03-02","First Quarter"
"28099","2020","2020-03-02","First Quarter"
"28100","2020","2020-03-09","Full Moon"
"28101","2020","2020-03-09","Full Moon"
"28102","2020","2020-03-09","Full Moon"
"28103","2020","2020-03-09","Full Moon"
"28104","2020","2020-03-09","Full Moon"
"28105","2020","2020-03-09","Full Moon"
"28106","2020","2020-03-09","Full Moon"
"28107","2020","2020-03-09","Full Moon"
"28108","2020","2020-03-09","Full Moon"
"28109","2020","2020-03-09","Full Moon"
"28110","2020","2020-03-09","Full Moon"
"28111","2020","2020-03-09","Full Moon"
"28112","2020","2020-03-09","Full Moon"
"28113","2020","2020-03-09","Full Moon"
"28114","2020","2020-03-09","Full Moon"
"28115","2020","2020-03-09","Full Moon"
"28116","2020","2020-03-09","Full Moon"
"28117","2020","2020-03-09","Full Moon"
"28118","2020","2020-03-09","Full Moon"
"28119","2020","2020-03-09","Full Moon"
"28120","2020","2020-03-09","Full Moon"
"28121","2020","2020-03-09","Full Moon"
"28122","2020","2020-03-09","Full Moon"
"28123","2020","2020-03-09","Full Moon"
"28124","2020","2020-03-09","Full Moon"
"28125","2020","2020-03-09","Full Moon"
"28126","2020","2020-03-09","Full Moon"
"28127","2020","2020-03-09","Full Moon"
"28128","2020","2020-03-09","Full Moon"
"28129","2020","2020-03-09","Full Moon"
"28130","2020","2020-03-09","Full Moon"
"28131","2020","2020-03-09","Full Moon"
"28132","2020","2020-03-09","Full Moon"
"28133","2020","2020-03-09","Full Moon"
"28134","2020","2020-03-09","Full Moon"
"28135","2020","2020-03-09","Full Moon"
"28136","2020","2020-03-09","Full Moon"
"28137","2020","2020-03-09","Full Moon"
"28138","2020","2020-03-09","Full Moon"
"28139","2020","2020-03-09","Full Moon"
"28140","2020","2020-03-09","Full Moon"
"28141","2020","2020-03-09","Full Moon"
"28142","2020","2020-03-09","Full Moon"
"28143","2020","2020-03-09","Full Moon"
"28144","2020","2020-03-09","Full Moon"
"28145","2020","2020-03-09","Full Moon"
"28146","2020","2020-03-09","Full Moon"
"28147","2020","2020-03-09","Full Moon"
"28148","2020","2020-03-09","Full Moon"
"28149","2020","2020-03-09","Full Moon"
"28150","2020","2020-03-09","Full Moon"
"28151","2020","2020-03-09","Full Moon"
"28152","2020","2020-03-09","Full Moon"
"28153","2020","2020-03-09","Full Moon"
"28154","2020","2020-03-09","Full Moon"
"28155","2020","2020-03-09","Full Moon"
"28156","2020","2020-03-09","Full Moon"
"28157","2020","2020-03-09","Full Moon"
"28158","2020","2020-03-09","Full Moon"
"28159","2020","2020-03-09","Full Moon"
"28160","2020","2020-03-09","Full Moon"
"28161","2020","2020-03-09","Full Moon"
"28162","2020","2020-03-09","Full Moon"
"28163","2020","2020-03-09","Full Moon"
"28164","2020","2020-03-09","Full Moon"
"28165","2020","2020-03-09","Full Moon"
"28166","2020","2020-03-09","Full Moon"
"28167","2020","2020-03-09","Full Moon"
"28168","2020","2020-03-09","Full Moon"
"28169","2020","2020-03-09","Full Moon"
"28170","2020","2020-03-09","Full Moon"
"28171","2020","2020-03-09","Full Moon"
"28172","2020","2020-03-09","Full Moon"
"28173","2020","2020-03-09","Full Moon"
"28174","2020","2020-03-09","Full Moon"
"28175","2020","2020-03-09","Full Moon"
"28176","2020","2020-03-09","Full Moon"
"28177","2020","2020-03-09","Full Moon"
"28178","2020","2020-03-09","Full Moon"
"28179","2020","2020-03-09","Full Moon"
"28180","2020","2020-03-09","Full Moon"
"28181","2020","2020-03-09","Full Moon"
"28182","2020","2020-03-09","Full Moon"
"28183","2020","2020-03-09","Full Moon"
"28184","2020","2020-03-09","Full Moon"
"28185","2020","2020-03-09","Full Moon"
"28186","2020","2020-03-09","Full Moon"
"28187","2020","2020-03-09","Full Moon"
"28188","2020","2020-03-09","Full Moon"
"28189","2020","2020-03-09","Full Moon"
"28190","2020","2020-03-09","Full Moon"
"28191","2020","2020-03-09","Full Moon"
"28192","2020","2020-03-09","Full Moon"
"28193","2020","2020-03-09","Full Moon"
"28194","2020","2020-03-09","Full Moon"
"28195","2020","2020-03-09","Full Moon"
"28196","2020","2020-03-09","Full Moon"
"28197","2020","2020-03-09","Full Moon"
"28198","2020","2020-03-09","Full Moon"
"28199","2020","2020-03-09","Full Moon"
"28200","2020","2020-03-09","Full Moon"
"28201","2020","2020-03-09","Full Moon"
"28202","2020","2020-03-09","Full Moon"
"28203","2020","2020-03-09","Full Moon"
"28204","2020","2020-03-09","Full Moon"
"28205","2020","2020-03-09","Full Moon"
"28206","2020","2020-03-09","Full Moon"
"28207","2020","2020-03-09","Full Moon"
"28208","2020","2020-03-09","Full Moon"
"28209","2020","2020-03-09","Full Moon"
"28210","2020","2020-03-09","Full Moon"
"28211","2020","2020-03-09","Full Moon"
"28212","2020","2020-03-09","Full Moon"
"28213","2020","2020-03-09","Full Moon"
"28214","2020","2020-03-09","Full Moon"
"28215","2020","2020-03-09","Full Moon"
"28216","2020","2020-03-09","Full Moon"
"28217","2020","2020-03-09","Full Moon"
"28218","2020","2020-03-09","Full Moon"
"28219","2020","2020-03-09","Full Moon"
"28220","2020","2020-03-09","Full Moon"
"28221","2020","2020-03-09","Full Moon"
"28222","2020","2020-03-09","Full Moon"
"28223","2020","2020-03-09","Full Moon"
"28224","2020","2020-03-09","Full Moon"
"28225","2020","2020-03-09","Full Moon"
"28226","2020","2020-03-09","Full Moon"
"28227","2020","2020-03-09","Full Moon"
"28228","2020","2020-03-09","Full Moon"
"28229","2020","2020-03-09","Full Moon"
"28230","2020","2020-03-09","Full Moon"
"28231","2020","2020-03-09","Full Moon"
"28232","2020","2020-03-09","Full Moon"
"28233","2020","2020-03-09","Full Moon"
"28234","2020","2020-03-09","Full Moon"
"28235","2020","2020-03-09","Full Moon"
"28236","2020","2020-03-09","Full Moon"
"28237","2020","2020-03-09","Full Moon"
"28238","2020","2020-03-09","Full Moon"
"28239","2020","2020-03-09","Full Moon"
"28240","2020","2020-03-09","Full Moon"
"28241","2020","2020-03-09","Full Moon"
"28242","2020","2020-03-09","Full Moon"
"28243","2020","2020-03-09","Full Moon"
"28244","2020","2020-03-09","Full Moon"
"28245","2020","2020-03-09","Full Moon"
"28246","2020","2020-03-09","Full Moon"
"28247","2020","2020-03-09","Full Moon"
"28248","2020","2020-03-09","Full Moon"
"28249","2020","2020-03-09","Full Moon"
"28250","2020","2020-03-09","Full Moon"
"28251","2020","2020-03-09","Full Moon"
"28252","2020","2020-03-09","Full Moon"
"28253","2020","2020-03-09","Full Moon"
"28254","2020","2020-03-09","Full Moon"
"28255","2020","2020-03-09","Full Moon"
"28256","2020","2020-03-09","Full Moon"
"28257","2020","2020-03-09","Full Moon"
"28258","2020","2020-03-09","Full Moon"
"28259","2020","2020-03-09","Full Moon"
"28260","2020","2020-03-09","Full Moon"
"28261","2020","2020-03-09","Full Moon"
"28262","2020","2020-03-09","Full Moon"
"28263","2020","2020-03-09","Full Moon"
"28264","2020","2020-03-09","Full Moon"
"28265","2020","2020-03-09","Full Moon"
"28266","2020","2020-03-09","Full Moon"
"28267","2020","2020-03-09","Full Moon"
"28268","2020","2020-03-09","Full Moon"
"28269","2020","2020-03-09","Full Moon"
"28270","2020","2020-03-09","Full Moon"
"28271","2020","2020-03-09","Full Moon"
"28272","2020","2020-03-09","Full Moon"
"28273","2020","2020-03-09","Full Moon"
"28274","2020","2020-03-09","Full Moon"
"28275","2020","2020-03-09","Full Moon"
"28276","2020","2020-03-09","Full Moon"
"28277","2020","2020-03-09","Full Moon"
"28278","2020","2020-03-09","Full Moon"
"28279","2020","2020-03-09","Full Moon"
"28280","2020","2020-03-09","Full Moon"
"28281","2020","2020-03-09","Full Moon"
"28282","2020","2020-03-09","Full Moon"
"28283","2020","2020-03-09","Full Moon"
"28284","2020","2020-03-09","Full Moon"
"28285","2020","2020-03-09","Full Moon"
"28286","2020","2020-03-09","Full Moon"
"28287","2020","2020-03-09","Full Moon"
"28288","2020","2020-03-09","Full Moon"
"28289","2020","2020-03-09","Full Moon"
"28290","2020","2020-03-09","Full Moon"
"28291","2020","2020-03-09","Full Moon"
"28292","2020","2020-03-09","Full Moon"
"28293","2020","2020-03-09","Full Moon"
"28294","2020","2020-03-09","Full Moon"
"28295","2020","2020-03-09","Full Moon"
"28296","2020","2020-03-09","Full Moon"
